createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2020-07-05,0xc3220053f99441178a46a06d681fab7104527e66,NairaCoin,NGNC,Wrapped Ether,WETH,0x4302583ad774f404aa55cec5729fcabe2855effd,NairaCoin,NGNC,10,0x1e1fedbeb8ce004a03569a3ff03a1317a6515cf1,10,909.38,0.011002947,0.001,10200,1604267862,2020-11-02 06:57:42,4,4,2,101430,5223431,108378,3,1,10349681,burn,1593922189,2020-07-05 13:09:49,0.011,3.1311215E-11,-0.9999999971535259090909090909,1.1133333333333333h,True
2020-07-05,0x71594999d99517fac9abf6202a71aecae2c74797,pixelplex.network,PLEX,Wrapped Ether,WETH,0x18d2abccc1b02093986acbd249107d5b17e081a4,pixelplex.network,PLEX,11,0xe75254088f13b8478c8bdd6a44fbed9a4b389293,11,1e-18,0.014072905,30,100000000,1593985183,2020-07-06 06:39:43,1,9,1,0,289,390,6,3,546,burn,1593985027,2020-07-06 06:37:07,33.5,2.310987595525404715,-0.9310152956559580682089552239,0.10833333333333334h,True
2020-07-05,0x9e09819f20c2a5d79b3846fdf3d2b70a468b98ec,Paradigm,PARA,Wrapped Ether,WETH,0x2c61713b785b980d70f1435a82d31de8f3b3b9ba,Paradigm,PARA,156,0x8daf05bdbb47da20315078ed6ff7485ec2706eaf,156,44650557.1,0.015049957,2,200000000,1596551107,2020-08-04 23:25:07,3,150,3,5372,36329,862893,83,67,2579246,burn,1593973050,2020-07-06 03:17:30,3.847007677697292580,0.153880307107891704,-0.9599999999999999997920461650,0.3302777777777778h,True
2020-07-05,0x00ae6fb5475c489411080630cc7f1edfac482270,Amon Sacle Token,AST,Wrapped Ether,WETH,0xae1b07c089a6238822802217d1e788d2c1277936,Amon Sacle Token,AST,9,0x523f1ab93c6c31496dae3f24b50d6d46ff72c450,9,299720.3513,0.016798342,1,5000,1597341698,2020-08-14 03:01:38,1,8,0,0,707508,0,6,2,3391450,swap,1593951067,2020-07-05 21:11:07,1.079819742343144644,0.004998341572338913,-0.9953711333694521930606291941,0.2275h,True
2020-07-05,0x36d6a81ce081f0490ba1869030540a20394babd8,e-ETHREAL token,e-HR,Wrapped Ether,WETH,0x023ebf4e1feea224f375d6fb06d34b1f56cffad0,e-ETHREAL token,e-HR,1,0x676e3e6437c5fb35da99e0f46ca35a582c560106,1,100.0,0.02,0.02,100,1593957300,2020-07-05 22:55:00,1,0,0,0,0,0,0,0,0,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-07-05,0x6bcd34280b6bee73c9e9939574be1012d3161add,Wrapped Ether,WETH,Stock Map Token,SMP,0xe82795533289615e97e92b9f67532c43c026eb9a,Stock Map Token,SMP,10,0x523f1ab93c6c31496dae3f24b50d6d46ff72c450,10,78561.2284,0.025588113,1,2000,1594017151,2020-07-06 15:32:31,1,9,0,0,8432,0,7,2,68490,swap,1593949529,2020-07-05 20:45:29,1.109998795768815498,0.019731537640878111,-0.9822238206779210883359935547,0.2411111111111111h,True
2020-07-05,0x117367476744c31490eac1f9ccec7e953865bb4c,Crypto Revolution,CRVT,Wrapped Ether,WETH,0x0eb6e56aacae6a21bde99c826ac798d225488c3d,Crypto Revolution,CRVT,659,0xebbd6680e45cbd9074b068697fc55aa98b9eab76,649,9340.439043,0.031432049,0.1,2333,1617843625,2021-04-08 10:00:25,18,618,13,3128117,3947587,4101592,357,261,23861130,burn,1597202511,2020-08-12 12:21:51,0.949600086360797363,0.173507018579798721,-0.8172841166803819011869106931,894.4488888888889h,True
2020-07-05,0xb9066aa57aa0212b3362a4f625c4c4e28d03a19d,Wrapped Ether,WETH,Arcane Crypto,ARC,0xf305fc8f04ebee1ec71cd01224e766d793543784,Arcane Crypto,ARC,66,0x8e123c99bc45134641880c9a60a834bae34e71da,66,70185263.44,0.031826916,4,220000000,1595312525,2020-07-21 15:22:05,1,64,1,0,25596,1491,42,22,1321994,burn,1593992022,2020-07-06 08:33:42,4.900903053894008773,0.245045152694700439,-0.9499999999999999999285845902,0.4141666666666667h,True
2020-07-05,0xf9e6f43877a7e6dfde76ac23f4afe24356781aff,Alita Network,ALITA,Wrapped Ether,WETH,0x9c659cb48c4406cd2857aeceff1609b2db280d0e,Alita Network,ALITA,17,0x7b490c2e9170300c99ee23af16e7a53a6059490c,17,1e-18,0.03965,4,92000,1627315380,2021-07-27 01:03:00,1,15,1,0,2224672,4848,10,5,33340679,burn,1593979549,2020-07-06 05:05:49,5.010388187178070977,9E-18,-0.9999999999999999982037319937,1.3466666666666667h,True
2020-07-05,0x6436743488c7bbe95ae4de5d995676e84d9da667,OXYGEN,O2N,Wrapped Ether,WETH,0x4613ada0fd8b51a878e6005384d201d7d2e08f2a,OXYGEN,O2N,153,0xe6481be9922c9b819e90881380b84f3ff90e2e12,153,201492.6275,0.055787529,162.2,69000000,1594390021,2020-07-10 23:07:01,1,150,2,0,10299,27787,84,66,431178,burn,1593986605,2020-07-06 07:03:25,168.482195637311164137,1.684821956373111643,-0.9899999999999999999903253872,7.711666666666667h,True
2020-07-05,0x60d78eeafa976525a253ddf1f3d61f4be033ab02,NeuroChain Clausius,NCC,Wrapped Ether,WETH,0x5d48f293baed247a2d0189058ba37aa238bd4725,NeuroChain Clausius,NCC,235,0x1054341b9947843e37d53594905c34cf91e5cf11,235,22275.18579,0.07050374,0.8,156743.490119948987793408,1635299553,2021-10-27 10:52:33,2,232,1,5950692,29185067,9592,149,83,41317573,burn,1593991572,2020-07-06 08:26:12,0.912646549258614996,3E-18,-0.9999999999999999967128566887,2.6644444444444444h,True
2020-07-05,0xaa7207194d3a650e6d1636e529036624dcd50bfa,Wrapped Ether,WETH,Hydro,HYDRO,0xebbdf302c940c6bfd49c6b165f457fdb324649bc,Hydro,HYDRO,5644,0x0fccb4868b7f13ede288aff9298fce67541e3d38,5615,7002940.499,0.087591926,0.1,25246.59432432,1635261634,2021-10-27 00:20:34,76,5492,47,14404574,19971831,18724468,3307,2185,41271824,burn,1593990093,2020-07-06 08:01:33,0.067073779597201606,2E-18,-0.9999999999999999701820888578,0.07861111111111112h,True
2020-07-05,0x0b9976437d396e800878f4190b9e79aa12031d36,DecentraDex,DCX,Wrapped Ether,WETH,0x199c3ddedb0e91db3897039af27c23286269f088,DecentraDex,DCX,2083,0xa09b260809915da08f831a53da431aa3c1d03618,2080,1e-08,0.9416875,1,10000,1632557850,2021-09-25 17:17:30,35,2019,26,1114972,933106,2102475,1186,833,38565589,burn,1594057576,2020-07-07 02:46:16,19.883319729619579889,0.493081958328550793,-0.9752012256990455413517492613,18.143055555555556h,True
2020-07-05,0x6deb633e4441b8879aff48caa6e021e919ddbb0c,Robonomics Web Services :: V1,RWS,Wrapped Ether,WETH,0x08ad83d779bdf2bbe1ad9cc0f78aa0d24ab97802,Robonomics Web Services :: V1,RWS,24181,0x5b673e2ef319b388a3014702d17022c57fe5eb92,15132,0.407861561,2.349143172,2.222,0.5,1635412848,2021-10-28 18:20:48,124,14908,94,7764391,9149952,10492745,8020,6888,41438743,burn,1594020697,2020-07-06 16:31:37,1.761416224683464709,2.024E-15,-0.9999999999999988509246300580,12.942222222222222h,True
2020-07-05,0x448b0f9f45526e64ae8516c56479697a91ee255a,CurToken,CUR,Wrapped Ether,WETH,0x13339fd07934cd674269726edf3b5ccee9dd93de,CurToken,CUR,12703,0x334546196e3ae77b0f048fcf75c95c711f4dbf1e,12664,325989.1792,23.82443505,10,5000,1635503167,2021-10-29 19:26:07,37,12605,22,9469063,14824967,9783471,6661,5944,41522538,burn,1594362451,2020-07-10 15:27:31,2.547327425171999046,6.7E-17,-0.9999999999999999736979238170,106.06166666666667h,True
2020-07-05,0x610382c1968aa065a662e34e5a258cc64048324f,DOVU,DOV,Wrapped Ether,WETH,0xac3211a5025414af2866ff09c23fc18bc97e79b1,DOVU,DOV,20421,0x6699ed0afc9761aff5b7dbe08352fc0c8616ca31,20390,19647466.84,129.7472539,3,25000,1635508830,2021-10-29 21:00:30,535,19666,204,27138597,26196775,29039856,11807,7859,41518890,burn,1593990225,2020-07-06 08:03:45,1.891467309957426388,0.033043057238786386,-0.9825304634847058883246457146,0.07916666666666666h,True
2020-07-05,0xde68ad8502874a7d5dd1758f7b0a7831f142b78a,Wrapped Ether,WETH,Decentralized Insurance Protocol,DIP,0xc719d010b63e5bbf2c0551872cd5316ed26acd83,Decentralized Insurance Protocol,DIP,52399,0x00391d08b3e68e476a774ada379258264eb74485,52399,7046284.357,144.4051464,0.073,5002.775063190447822274,1635501601,2021-10-29 19:00:01,359,51789,248,15521847,17580698,18658139,31388,20401,41541139,burn,1594865705,2020-07-16 11:15:05,0.110719689231303633,0.005000000000000005,-0.9548409137099857255003741323,251.45638888888888h,True
2020-07-04,0x9b06ec5fc4fad31b41eece50e3874cb5068b8739,Wrapped Ether,WETH,Kimono Network,KMNN,0xded1b06edcc6b2fab76ceac6970c137f05aab322,Kimono Network,KMNN,423,0xb182e1fdda71ebc18e96f714a351a22cd846f041,423,3.26e-12,1e-18,0.5,25000000,1594470055,2020-07-11 21:20:55,3,417,3,20141,87685,221332,270,147,587418,burn,1593895802,2020-07-05 05:50:02,1.197430641430510714,0.125099189060203270,-0.8955269852533976388969758387,3.6569444444444446h,True
2020-07-04,0xe27d61866d9be9ebe99bd6dfcad101798c1e1a12,Barbarossa,BRS,Wrapped Ether,WETH,0x2b0809033d82d5d752b71305df631fb45da76934,Barbarossa,BRS,6,0xc6365fee357fbf41999ff70daa138674401a443a,6,114908.3898,1e-18,0.5,1000000,1593894551,2020-07-05 05:29:11,1,4,1,0,6151,11994,2,2,12642,burn,1593893903,2020-07-05 05:18:23,0.566218520575049933,2.6E-17,-0.9999999999999999540813324623,3.3316666666666666h,True
2020-07-04,0x11a9909ac2ffde6b627217e86eb110ca3b9b1385,Blankos Block Party Token,BBPT,Wrapped Ether,WETH,0x11bf83bd72eb04212e078bca21fd95bd056e418a,Blankos Block Party Token,BBPT,5,0x819f151b73f084b9ad3793d5533bce43998e18a4,5,2.45e-12,1e-18,20,120000000,1593932038,2020-07-05 15:53:58,1,3,1,0,26661,51669,2,1,51669,burn,1593932038,2020-07-05 15:53:58,20.22,0.19920495166109072,-0.9901481230632497171117705242,14.3525h,True
2020-07-04,0xbeebfa456113561eedb00c0a9db7b026ac7ee13b,Coinbase Token,CBT,Wrapped Ether,WETH,0x427d5ddc79490fdf91b3cddcc2729a995d1d6156,Coinbase Token,CBT,7,0x98e6abc306a6a04b67a274d7986d44760878fa48,7,3.44e-12,1e-18,8,100000000,1593921895,2020-07-05 13:04:55,1,5,1,0,4359,50107,3,2,50107,burn,1593921895,2020-07-05 13:04:55,8.223050530947290609,1E-18,-0.9999999999999999998783906293,13.918611111111112h,True
2020-07-04,0xca11a8514b4026e285ddd9e56eba9cd313dc06ad,Satoshi Nakamoto,SN,Wrapped Ether,WETH,0x777a0bf838ecb216e3d833d8933831fb2025dfa3,Satoshi Nakamoto,SN,6,0x3395abe5302642deceea195b2aa0bdda15d75595,6,1.23e-12,1e-18,10,21000000,1593901507,2020-07-05 07:25:07,1,4,1,0,3864,37727,3,1,37727,burn,1593901507,2020-07-05 07:25:07,11.801178347658013653,1E-18,-0.9999999999999999999152626992,10.479722222222222h,True
2020-07-04,0x7d8a05b9385981cc0dfe2af3ce8c54c9cd4768c1,Warren Buffett,WBT,Wrapped Ether,WETH,0x475270cfc35f63389358af06c33207a8d6ef1136,Warren Buffett,WBT,11,0x98e6abc306a6a04b67a274d7986d44760878fa48,11,3.28e-12,1e-18,10,100000000,1593870938,2020-07-04 22:55:38,1,8,2,0,3470,8886,4,4,10102,burn,1593870938,2020-07-04 22:55:38,4.818103318587584812,1E-18,-0.9999999999999999997924494487,2.806111111111111h,True
2020-07-04,0xcc345c11e6f986bbae95b895304e527a90a57ba9,Poker Coin,PKC,Wrapped Ether,WETH,0x9c4a52be61aaec647d132b574fb4e1dca973aed6,Poker Coin,PKC,24,0xfffe3a0ba23cee2d749173fb9aaa07abe9f7f24f,24,1.71e-12,1e-18,10,50000000,1593867048,2020-07-04 21:50:48,1,22,1,0,3247,6665,16,6,6665,burn,1593867048,2020-07-04 21:50:48,13.127343705892708663,1E-18,-0.9999999999999999999238231266,1.851388888888889h,True
2020-07-04,0x1eed9f2f2bccf38d1047dfb7e6663825c317de87,text,text,Wrapped Ether,WETH,0x8ccb22930831318d526116b0679f0e2fdac2979c,text,text,2,0x03f0a184b7d0c3c7af97843191fc3106ab06e31e,2,3.16e-11,1e-18,0.0001,100000,1593877653,2020-07-05 00:47:33,1,0,1,0,0,17323,0,0,17323,burn,1593877653,2020-07-05 00:47:33,0.0001,1E-18,-0.99999999999999,4.811944444444444h,True
2020-07-04,0xa14188bb83b380c93ddb97a46ff52700d73708fd,RUNE Mapping Token,RUNE,Wrapped Ether,WETH,0x18a255a1451ba45ab9d6d0cfe891e7b6f8bf7e76,RUNE Mapping Token,RUNE,19,0xb8853014217d49d0b82e0475527ec6fb9223b89a,19,1.92e-12,1e-18,25,100000000,1593861250,2020-07-04 20:14:10,1,17,1,0,548,1558,10,7,1558,burn,1593861250,2020-07-04 20:14:10,28.399370008834356198,2.336347868062134238,-0.9177324050732339132570838485,0.43277777777777776h,True
2020-07-04,0xc7d9fb6e2618daae837e112ebe699eb9e9c6a013,Age of Rust Token,AGRT,Wrapped Ether,WETH,0x0d5717264c0bd4b5d8795bf5df4194fe74395ba4,Age of Rust Token,AGRT,10,0x81fad6ead1cc1767443f017f0c6bd22e890f100a,10,2.17e-12,1e-18,20,100000000,1593853217,2020-07-04 18:00:17,1,8,1,0,407,911,6,2,911,burn,1593853217,2020-07-04 18:00:17,20.807294324352043542,0.210854380776047427,-0.9898663239203921047116219875,0.25305555555555553h,True
2020-07-04,0xa65792511e4677ebb68259cede4e51e40a07bcf3,Fun zone,FNZ,Wrapped Ether,WETH,0x964465ab852310e799766caa24554a62c35b7f3d,Fun zone,FNZ,46,0x1670de61d38863a4b002a1b274446e1322375628,46,1.61e-12,1e-18,10,50000000,1593857424,2020-07-04 19:10:24,1,44,1,0,1849,5241,33,11,5241,burn,1593857424,2020-07-04 19:10:24,13.960131320956679450,1E-18,-0.9999999999999999999283674360,1.4558333333333333h,True
