Unnamed: 0,Unnamed: 0.1,createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,reserveUSD,totalSupply,txCount,reserve00,reserve11,token0.id,token0.name,token0.symbol,token0.totalLiquidity,token0.txCount,token1.id,token1.name,token1.symbol,token1.totalLiquidity,token1.txCount,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,token00_creator_address,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
11,11,13505352,2021-10-28,0x2f59dfcfa75f0234bfbf8c0cc570500dd3078ffd,686878000000.0,1.702985,3.405970001,14112.80573,33.69278976,73,686878000000.0,1.702985,0xa2e3132cf93e2197c10cdf2db4ee5a0653f292c0,nano SAITAMA,nanoSAITAMA,686878000000.0,73,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xa2e3132cf93e2197c10cdf2db4ee5a0653f292c0,nano SAITAMA,nanoSAITAMA,686878000000.0,73,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x705cea9a12454dbbf61807081727e754900bddbb,1.25,908163265306.122448979,1635420784,2021-10-28 20:33:04,1,72,0,0,573,0,36,36,1738,,0,1970-01-01 09:00:00,0,0,,0.0h,False
12,12,13505252,2021-10-28,0xa729be4a9086eb2e42921fe10a5315e17b043d12,651514000000000.0,6.147300057,12.29460011,51198.43668,2000.0,18,651514000000000.0,6.147300057,0x27e26641e200a33839ccd02bd78da40432cde6cc,Kim Inu,KIMINU,651514000000000.0,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x27e26641e200a33839ccd02bd78da40432cde6cc,Kim Inu,KIMINU,651514000000000.0,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xa5253847d6799a5f6abf5f54cc9bfe9dd697db9f,4,1000000000000000,1635425878,2021-10-28 21:57:58,1,17,0,0,996,0,17,0,7967,,0,1970-01-01 09:00:00,0,0,,0.0h,False
13,13,13505165,2021-10-28,0x5da0cd9bf632d096b0e9b01e4c225d1a1785451a,84394841.16,16.58386813,33.16773625,138255.5394,36742.34614,336,84394841.16,16.58386813,0x7d430c7354cf3441e22ecf9979b5fec8bb500911,PumpkinInu,PumpkinInuToken,84394841.16,336,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x7d430c7354cf3441e22ecf9979b5fec8bb500911,PumpkinInu,PumpkinInuToken,84394841.16,336,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x76474658020c88728af84768f177a05da961880d,2.7,500000000,1635429375,2021-10-28 22:56:15,1,344,0,0,2616,0,181,163,12778,,0,1970-01-01 09:00:00,0,0,,0.0h,False
14,14,13505120,2021-10-28,0x2385ba58d184eaed27a46b758bfa86fdf3dfd96e,4.741684061,5.71e+17,9.483368122,39520.5403,51071.00374,85,5.71e+17,4.741684061,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xdaa1e2fd1737026a451a330d8caee031f0d2a1c8,Kanye Inu,KANYEINU,5.71e+17,85,0xdaa1e2fd1737026a451a330d8caee031f0d2a1c8,Kanye Inu,KANYEINU,5.71e+17,85,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x5f4babd87887bed2f1c14b0c6442ed2fd9c2431d,2.75,948453608247422680.412371134,1635424899,2021-10-28 21:41:39,1,84,0,0,1337,0,56,28,8865,,0,1970-01-01 09:00:00,0,0,,0.0h,False
15,15,13505083,2021-10-28,0xb52acc458099bcd032b68784d19afd7cc8618d5e,2867739.253,144.836052,289.672104,1199855.326,20369.09424,19,2867739.253,144.836052,0x7f422aaf42c205d97423e0bef9ba2009c8386337,Mines of Dalarnia,DAR,2867739.253,19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x7f422aaf42c205d97423e0bef9ba2009c8386337,Mines of Dalarnia,DAR,2867739.253,19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xa1140bf5e71ae26a7338d3c22e456ab7f028efe4,100,4149000,1635420431,2021-10-28 20:27:11,1,18,0,0,1950,0,18,0,4939,,0,1970-01-01 09:00:00,0,0,,0.0h,False
16,16,13504840,2021-10-28,0x4cdc8e3fa0e9c416f9309d07a134295912e6f9f8,69582614.14,198.7238075,397.4476149,1648027.302,117473.4012,36,69582614.14,198.7238075,0xaf7b4227b6c5178e3312d49cf378d7f8cc8bc4c1,Ooki,OOKI,69582614.14,36,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xaf7b4227b6c5178e3312d49cf378d7f8cc8bc4c1,Ooki,OOKI,69582614.14,36,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xe57344ebfc2a393ff6af7ef537a5faa1cb2e6e51,100,138000000,1635419453,2021-10-28 20:10:53,1,35,0,0,2376,0,35,0,7163,,0,1970-01-01 09:00:00,0,0,,0.0h,False
17,17,13504507,2021-10-28,0x563260a8ce122b69298cd22185b409f133447043,827666000000000.0,6.04446712,12.08893424,49433.10814,2236.067977,10,827666000000000.0,6.04446712,0x204d4e6c46817654d8e417f5fced3155dcd28da1,PUPFLOKI,PUPFLOKI,827666000000000.0,10,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x204d4e6c46817654d8e417f5fced3155dcd28da1,PUPFLOKI,PUPFLOKI,827666000000000.0,10,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x883a1c7a4c93aa2a553cb576cefb0d5d86d08bfa,5,1000000000000000,1635410614,2021-10-28 17:43:34,1,9,0,0,855,0,9,0,2493,,0,1970-01-01 09:00:00,0,0,,0.0h,False
18,18,13504459,2021-10-28,0x2c2ca9e13c4d9cd76083053cd40e61a8b60399e2,1.41e-14,7.2e-17,1.44e-16,5.88e-13,0.0,16,1.41e-14,7.2e-17,0x12e56851ec22874520dc4c7fa0a8a8d7dba1bac8,GEN.ART,GENART,3.06e-10,19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x12e56851ec22874520dc4c7fa0a8a8d7dba1bac8,GEN.ART,GENART,3.06e-10,19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xf7d96d2d672af54c661ef5049adc3482a191484d,1,789,1635409854,2021-10-28 17:30:54,1,14,1,0,343,2265,10,4,2265,burn,1635409854,2021-10-28 17:30:54,2.005862297442825963,7.2E-17,-0.9999999999999999641052129591,0.6291666666666667h,True
19,19,13504351,2021-10-28,0x07c824a850a08f6e00a39dd6fb4d9573f99879d0,27717200000000.0,13.5255495,27.05109899,112716.4015,591.6079783,537,27717200000000.0,13.5255495,0x22f584edf03bda960a42dfa625df6aade6b4d51e,GHOSTBUSTER INU,GINU,27717200000000.0,537,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x22f584edf03bda960a42dfa625df6aade6b4d51e,GHOSTBUSTER INU,GINU,27717200000000.0,537,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x20ee873402643521a3df4410f4c877e53278adf8,3.5,100000000000000,1635428414,2021-10-28 22:40:14,1,542,0,0,4260,0,402,140,21114,,0,1970-01-01 09:00:00,0,0,,0.0h,False
20,20,13504090,2021-10-28,0x7b77cb5ca557fa4696c67bb1a6a8816739b1a3bd,7.06e-16,1.49e-06,1.41e-15,5.67e-12,0.0,25,1.49e-06,7.06e-16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xd7a7749189fb34ed463d7b21d4ed7b818a9b5775,Anime inu,ANIME,1.49e-06,25,0xd7a7749189fb34ed463d7b21d4ed7b818a9b5775,Anime inu,ANIME,1.49e-06,25,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x47ac601ad531d0a4e2e033fd75ad3fd96b0974c1,3,8558558558.558558559,1635402665,2021-10-28 15:31:05,1,23,1,0,190,407,13,10,407,swap,1635402665,2021-10-28 15:31:05,0.224151828308526366,7.06E-16,-0.9999999999999968503491346577,0.11305555555555556h,True
21,21,13504081,2021-10-28,0xe6eaa6946602a6f7aa1d4e242ed0f752e43f69b2,20903600000000.0,12.99809496,25.99618992,106181.1948,16431676.73,78,20903600000000.0,12.99809496,0x27170e2776549c7949444f144b282ce8cb412aa2,Sadaharu Inu,SADINU,20903600000000.0,78,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x27170e2776549c7949444f144b282ce8cb412aa2,Sadaharu Inu,SADINU,20903600000000.0,78,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x9299be411d579897eebce8bdd2e59577e28f20c0,3,90000000000000,1635410179,2021-10-28 17:36:19,1,77,0,0,1000,0,70,7,8030,,0,1970-01-01 09:00:00,0,0,,0.0h,False
22,22,13504010,2021-10-28,0xde48f2875ebdf81332428d5ca03ac0238e839f51,62286600000000.0,4.82318,9.64636,40201.39066,17320508.08,18,62286600000000.0,4.82318,0x8c683d728b6a01670a6ed6589299aeafef9579b8, RYOSHIMOTO,Ryoshi,62286600000000.0,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x8c683d728b6a01670a6ed6589299aeafef9579b8, RYOSHIMOTO,Ryoshi,62286600000000.0,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x2c1eb6ca34997f6601cffe791831ad6d5cb9e937,3,100000000000000,1635424161,2021-10-28 21:29:21,1,17,0,0,3062,0,17,0,23135,,0,1970-01-01 09:00:00,0,0,,0.0h,False
23,23,13503939,2021-10-28,0x76d99552e8e318c1bdf9373fa28ce75997bfed5c,796317000000000.0,7.539793541,15.07958708,60569.8151,2449.489743,14,796317000000000.0,7.539793541,0xa5394f47e5ba169546279ea40802a18e0712d5f3,Shepherd Inu,SHINU,796317000000000.0,14,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xa5394f47e5ba169546279ea40802a18e0712d5f3,Shepherd Inu,SHINU,796317000000000.0,14,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x08b39b13eb254bc48892d3b87ef54913958cacbe,6,1000000000000000,1635407352,2021-10-28 16:49:12,1,13,0,0,2548,0,13,0,7240,,0,1970-01-01 09:00:00,0,0,,0.0h,False
24,24,13503783,2021-10-28,0x966d98b051387b99933a3c89f2b833d6b255ee37,0.000364657,3e-18,6e-18,2.5e-14,0.0,12,0.000364657,3e-18,0xb2aa8e3134e8b9b188ad6f42449af75943c665d8,Dinger Dao,Dinger Dao,0.000364657,12,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xb2aa8e3134e8b9b188ad6f42449af75943c665d8,Dinger Dao,Dinger Dao,0.000364657,12,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x0793e6223421b85dbbddd2553b7221f6b1e1d46e,5,1000000000000000,1635417209,2021-10-28 19:33:29,1,10,1,0,2415,19144,10,0,19144,burn,1635417209,2021-10-28 19:33:29,6.135680070028332454,3E-18,-0.9999999999999999995110566448,5.317777777777778h,True
25,25,13503764,2021-10-28,0x99853ea879b8f621efde2a78cb45965646719df2,66726930.94,24.31302394,48.62604789,202560.1821,38729.83346,661,66726930.94,24.31302394,0x6864174805aa892c6049c79bc3d9ea7666a4e022,Asuka Inu ,ASUKA,66726930.94,661,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x6864174805aa892c6049c79bc3d9ea7666a4e022,Asuka Inu ,ASUKA,66726930.94,661,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x2f36a7801045c6bb09422dc752338e0ab79d6c3d,1.5,1000000000,1635429947,2021-10-28 23:05:47,1,683,0,0,8009,0,414,269,31306,,0,1970-01-01 09:00:00,0,0,,0.0h,False
26,26,13503750,2021-10-28,0xb2295b0fc3f2199e42ec6b09824e71f1d3a7d9db,3.14795379,4713821933.0,6.295907579,25969.39128,0.000117028,38,4713821933.0,3.14795379,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xcf20cf6d4fb615910a16af4436788d1abebafac3,Seiya,SEIYA,4713821933.0,38,0xcf20cf6d4fb615910a16af4436788d1abebafac3,Seiya,SEIYA,4713821933.0,38,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x814c7fbcb9538e22ab00b58aa7708281fb22ce33,1.5,9130434782,1635430249,2021-10-28 23:10:49,1,38,0,0,2682,0,26,12,32697,,0,1970-01-01 09:00:00,0,0,,0.0h,False
27,27,13503638,2021-10-28,0xcd9c46564fe81034773ea991825e95b7983f09ab,2.6e-09,1e-18,2e-18,8.02e-15,0.0,23,2.6e-09,1e-18,0x91b0c0cb761257b3e606d77d9cbbcdc3194e7aa3,American Inu,AMERICANINU,2.6e-09,23,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x91b0c0cb761257b3e606d77d9cbbcdc3194e7aa3,American Inu,AMERICANINU,2.6e-09,23,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xda964705463105940bfae0d5d9891559f342ae11,0.27334978811416637,9966666666666.666666666666666667,1635399976,2021-10-28 14:46:16,2,20,1,253,1075,3799,14,6,3799,burn,1635399976,2021-10-28 14:46:16,2.877594600953530546,1E-18,-0.9999999999999999996524875326,1.0552777777777778h,True
28,28,13503620,2021-10-28,0xa3d8ee59244b2c156832434ad04946655bafbfd6,2764527142.0,5.245021078,10.49004216,41967.88538,0.000117028,21,2764527142.0,5.245021078,0x6fee1491b58bd6c927e631580dba6d3dbfd46c7a,Gon,GON,2764527142.0,21,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x6fee1491b58bd6c927e631580dba6d3dbfd46c7a,Gon,GON,2764527142.0,21,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xa014a9285eb229f3887d6ef7fefd7942a8339bce,1.5,9130434782,1635400564,2021-10-28 14:56:04,1,20,0,0,597,0,20,0,4590,,0,1970-01-01 09:00:00,0,0,,0.0h,False
29,29,13503500,2021-10-28,0xeb7ff52a92a0df841e740d838094e0eab021c935,5.274409328,758990000000000.0,10.54881866,42126.84111,2000.0,10,758990000000000.0,5.274409328,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xfa1f1ce0d7ddbed78ef7a10897ada2c064a14ca0,FLOINU,FLOINU,758990000000000.0,10,0xfa1f1ce0d7ddbed78ef7a10897ada2c064a14ca0,FLOINU,FLOINU,758990000000000.0,10,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x5814b0afb50c8dcd952f7046ee71ae9c817c3692,4,1000000000000000,1635395894,2021-10-28 13:38:14,1,9,0,0,645,0,9,0,1586,,0,1970-01-01 09:00:00,0,0,,0.0h,False
30,30,13503320,2021-10-28,0x5403d5f440ca43e25e3faa9d22ff5769674ce6b6,0.000227042,5e-18,1e-17,4.14e-14,0.0,31,0.000227042,5e-18,0x04a9699139017336ff9df15f2896b9f89a2af9da,Dinger Inu,Dinger Inu,0.000227042,31,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x04a9699139017336ff9df15f2896b9f89a2af9da,Dinger Inu,Dinger Inu,0.000227042,31,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x1bba540122d143a5795bda2946025f90420616b5,5,1000000000000000,1635420354,2021-10-28 20:25:54,1,29,1,0,2120,28543,29,0,28543,burn,1635420354,2021-10-28 20:25:54,9.868443903392286620,5E-18,-0.9999999999999999994933345065,7.9286111111111115h,True
