createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2021-10-28,0xc74982a92ab024bb5b51e66686644cff7b89293c,Clearpool,CPOOL,Wrapped Ether,WETH,0x9259a8bb6db7a6646e772e34d80f94d42819d7e4,Clearpool,CPOOL,22,0x58b9f1dab2d424d11777b2342dd765ddfa018295,22,10276607.32,140.1886104,120,12000000,1635490268,2021-10-29 15:51:08,1,22,1,0,5045,68791,22,0,68791,burn,1635490268,2021-10-29 15:51:08,140.787056597271509583,4E-18,-0.9999999999999999999715882973,19.10861111111111h,True
2021-10-28,0xb52acc458099bcd032b68784d19afd7cc8618d5e,Mines of Dalarnia,DAR,Wrapped Ether,WETH,0x7f422aaf42c205d97423e0bef9ba2009c8386337,Mines of Dalarnia,DAR,19,0xa1140bf5e71ae26a7338d3c22e456ab7f028efe4,19,2867739.253,144.836052,100,4149000,1635531341,2021-10-30 03:15:41,1,20,0,0,9735,0,20,0,115849,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-28,0x4cdc8e3fa0e9c416f9309d07a134295912e6f9f8,Ooki,OOKI,Wrapped Ether,WETH,0xaf7b4227b6c5178e3312d49cf378d7f8cc8bc4c1,Ooki,OOKI,36,0xe57344ebfc2a393ff6af7ef537a5faa1cb2e6e51,36,69582614.14,198.7238075,100,138000000,1635606340,2021-10-31 00:05:40,1,38,0,0,15190,0,38,0,194050,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0x2ce95aa1367d7abe5df2c172d45b96b1f2b60a3d,SHIBJET,SHIBJET,Wrapped Ether,WETH,0x4fdf722aa67791ce6d4296b4109555353a2c7c86,SHIBJET,SHIBJET,17,0x54a31be4eecbc7687e6433246aa6867346542085,17,4.59e-10,1e-18,2,1710000000000,1635379698,2021-10-28 09:08:18,1,15,1,0,260,668,15,0,668,burn,1635379698,2021-10-28 09:08:18,4.039999698527298549,1E-18,-0.9999999999999999997524752291,0.18555555555555556h,True
2021-10-27,0xed649fecf25282b296bd2fc002d046e552f0e8ea,GOLDENSHIBA INU,GSHIBAINU,Wrapped Ether,WETH,0xae3e6e2fc7e86def6ff70c65e665e0e56a35daea,GOLDENSHIBA INU,GSHIBAINU,39,0x5a8cc6bd7d7195bfa158a3e07bfabc1f27b1eb3b,39,1.18e-08,1e-18,2.9,996666666666666.666666666666666667,1635393314,2021-10-28 12:55:14,1,37,1,0,2416,19106,25,12,19106,burn,1635393314,2021-10-28 12:55:14,4.599135050497261872,1E-18,-0.9999999999999999997825678113,5.307222222222222h,True
2021-10-27,0x807770bcb60baf15e9f4664a283e41fd480c9dc9,Sabaka Inu,SABAKAINU,Wrapped Ether,WETH,0x826e103be29c1fdbfb17250370a6fe0cc27ec3d8,Sabaka Inu,SABAKAINU,52,0xf0f6bf1008d6f639ec01e741b1cdd5a5960824b7,52,0.01240293,1e-18,3,898989898989898989.898989898,1635377647,2021-10-28 08:34:07,1,50,1,0,899,3394,34,16,3394,burn,1635377647,2021-10-28 08:34:07,4.268585038605330425,1E-18,-0.9999999999999999997657303320,0.9427777777777778h,True
2021-10-27,0xfcf87590d2eeb815782cd111fd6e4909617f71ea,Kazuki Inu,KAZUKI,Wrapped Ether,WETH,0x4f829b5b158deccb5558175baa1c245ea546ad0c,Kazuki Inu,KAZUKI,100,0xa3d8163add948f8e1f0f0b956e2e05d9a4b3609a,100,0.007884818,1e-18,4,968421052631578947.368421052,1635381234,2021-10-28 09:33:54,1,98,1,0,1173,7326,76,22,7326,burn,1635381234,2021-10-28 09:33:54,8.590978681874163393,1E-18,-0.9999999999999999998835988265,2.035h,True
2021-10-27,0xb7feeb2c2ecc6e9fe4cfeabbf3b76116222b4edc, MEWTWO INU,MEWTWO,Wrapped Ether,WETH,0x312d22b7c9da5bdfa86635de368cd0f494e4bd48, MEWTWO INU,MEWTWO,15,0x2c1eb6ca34997f6601cffe791831ad6d5cb9e937,15,1.02e-08,1e-18,6,900000000000000,1635408572,2021-10-28 17:09:32,1,13,1,0,5838,44130,11,2,44130,burn,1635408572,2021-10-28 17:09:32,7.220371599041601963,1E-18,-0.9999999999999999998615029730,12.258333333333333h,True
2021-10-27,0x8fb1d8a3a6a9dfd27afcc8f796f2b72c198c7f73,Daisuke Inu,DAISUKE,Wrapped Ether,WETH,0x41ea6d7c14606cf9f001440234d1c30debb6902c,Daisuke Inu,DAISUKE,243,0xc654a505e3d38932cab03ccc14418044a078f8a4,243,0.002958024,1e-18,2,898989898989898989.898989898,1635366968,2021-10-28 05:36:08,1,241,1,0,7708,20334,182,59,20334,burn,1635366968,2021-10-28 05:36:08,14.893970312347796484,1E-18,-0.9999999999999999999328587355,5.648333333333333h,True
2021-10-27,0x32fb1e2a0097b009b50d50b11caf5b61c96fd1c2, Mewtwo Inu,MEWTWO,Wrapped Ether,WETH,0x85f2f83745c51d3ea0564cc39e357cd947368d2b, Mewtwo Inu,MEWTWO,60,0x45b57138bda8616fa9ae61a164c2b6826b94fc2d,60,2.61e-09,1e-18,4,500000000000000,1635408646,2021-10-28 17:10:46,1,58,1,0,44660,97216,52,6,97216,burn,1635408646,2021-10-28 17:10:46,17.263986285550294298,1E-18,-0.9999999999999999999420759503,27.004444444444445h,True
2021-10-27,0x71ad58beb42a17de2abb0e786143826b61702389,Wrapped Ether,WETH,Sesshomaru Inu, SSMINU ,0xea0b7a5dba20ad8621d3f7ddb51d6a100ce3324f,Sesshomaru Inu, SSMINU ,33,0xe87fa6c82295c49356303e326396e00e9c366a40,33,3226746947.0,1e-18,2.5,57000000000,1635304496,2021-10-27 12:14:56,1,31,1,0,241,509,23,8,589,burn,1635304416,2021-10-27 12:13:36,4.458105659966515998,3.74E-16,-0.9999999999999999161078654195,0.1413888888888889h,True
