Unnamed: 0,Unnamed: 0.1,createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,Liq_Eth,Liq_Tok,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
11,11,2021-10-28,0xa8e202968afb59a5a3d946123d264487aeda0f5e,Anime Social Network,ASN,Wrapped Ether,WETH,0x1bd3c59b00b3a503048840ec24f39ca3321775ec,Anime Social Network,ASN,35,0xda873c620c5b2334d8c74d866efed83e9b5c9c2b,35,54516000000000.0,3.721295351,0.5,400000000000000.0,1635431241,2021-10-28 23:27:21,1,34,0,0,1248,0,20,14,8666,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
12,12,2021-10-28,0xacfd23ea7cb0a9142d0f26fb5c7bfd23802a3564,Wrapped Ether,WETH,Kiki Inu,KIKI,0xf95fbfbae7b5b09432c4bbfec94a63d019405af7,Kiki Inu,KIKI,807,0x13cf3c6cd8665b6df49e097b9da6dd6e84e8a08a,807,150302000000000.0,43.83428496,8.0,732000000000000.0,1635433741,2021-10-29 00:09:01,74,861,0,1217,849,0,669,192,4072,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
13,13,2021-10-28,0xc74982a92ab024bb5b51e66686644cff7b89293c,Clearpool,CPOOL,Wrapped Ether,WETH,0x9259a8bb6db7a6646e772e34d80f94d42819d7e4,Clearpool,CPOOL,22,0x58b9f1dab2d424d11777b2342dd765ddfa018295,22,10235229.39,140.7570566,120.0,12000000.0,1635430236,2021-10-28 23:10:36,1,21,0,0,2695,0,21,0,8759,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
14,14,2021-10-28,0x117cc9c215505f8c1fe18822d4227f86f861fdbf,Shoko Inu,SHOKO INU,Wrapped Ether,WETH,0x91276bb077e18d93b93a471160a65c7bc5d8ad72,Shoko Inu,SHOKO INU,88,0x9dd92cd0d8a9aaeeddae0c97530e961678ebb006,88,4.56964e+17,7.353221597,3.33,9.583333333333331e+17,1635432975,2021-10-28 23:56:15,1,87,1,0,815,11608,59,28,11608,burn,1635432975,2021-10-28 23:56:15,7.353221596549415,1e-18,-1.0,3.2244444444444444h,True
15,15,2021-10-28,0x209582ff421988d1f74b66742fa94fc533e3b18c,Sapporo Shiba,SAPSHIB,Wrapped Ether,WETH,0xbbac15e551f4d086453f0304aecf4fadf03f9885,Sapporo Shiba,SAPSHIB,27,0xc55efc1f7a66d1af37d4fb62a354aafd22f682d7,27,313433000000000.0,7.207840616,4.6,490123456790000.0,1635427384,2021-10-28 22:23:04,1,26,0,0,659,0,21,5,6209,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
16,16,2021-10-28,0x9f0ee4393e18a26716bc1cc59b9912eaf4398f0b,Halloween Inu,HINU,Wrapped Ether,WETH,0x59b895d52749cf4abda55b180fa10b713a2d774c,Halloween Inu,HINU,5,0x2e5ecf9d2b91542395e8a06eaa50d681cef2be61,5,953425000000000.0,5.245,5.0,1000000000000000.0,1635421721,2021-10-28 20:48:41,1,4,0,0,320,0,4,0,721,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
17,17,2021-10-28,0x2a07160ab59a9a868e2957f394bf6bdd28e91192,Wrapped Ether,WETH,Totoro Inu,Totoro,0xfc09c7cfd9c175dd9423ca02ae1249579ab12f12,Totoro Inu,Totoro,403,0x905763ab102759bb3a01c8f70dcdc4e4967d507b,403,1.05332e+17,8.641422523,1.0,8.531742593734551e+17,1635433295,2021-10-29 00:01:35,1,414,0,0,2766,0,252,162,13308,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
18,18,2021-10-28,0x2f59dfcfa75f0234bfbf8c0cc570500dd3078ffd,nano SAITAMA,nanoSAITAMA,Wrapped Ether,WETH,0xa2e3132cf93e2197c10cdf2db4ee5a0653f292c0,nano SAITAMA,nanoSAITAMA,73,0x705cea9a12454dbbf61807081727e754900bddbb,73,686878000000.0,1.702985,1.25,908163265306.1224,1635420784,2021-10-28 20:33:04,1,72,0,0,573,0,36,36,1738,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
19,19,2021-10-28,0xa729be4a9086eb2e42921fe10a5315e17b043d12,Kim Inu,KIMINU,Wrapped Ether,WETH,0x27e26641e200a33839ccd02bd78da40432cde6cc,Kim Inu,KIMINU,18,0xa5253847d6799a5f6abf5f54cc9bfe9dd697db9f,18,651514000000000.0,6.147300057,4.0,1000000000000000.0,1635425878,2021-10-28 21:57:58,1,17,0,0,996,0,17,0,7967,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
20,20,2021-10-28,0x5da0cd9bf632d096b0e9b01e4c225d1a1785451a,PumpkinInu,PumpkinInuToken,Wrapped Ether,WETH,0x7d430c7354cf3441e22ecf9979b5fec8bb500911,PumpkinInu,PumpkinInuToken,349,0x76474658020c88728af84768f177a05da961880d,349,103808783.9,13.49522434,2.7,500000000.0,1635433592,2021-10-29 00:06:32,1,356,0,0,3071,0,181,175,16995,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
21,21,2021-10-28,0x2385ba58d184eaed27a46b758bfa86fdf3dfd96e,Wrapped Ether,WETH,Kanye Inu,KANYEINU,0xdaa1e2fd1737026a451a330d8caee031f0d2a1c8,Kanye Inu,KANYEINU,85,0x5f4babd87887bed2f1c14b0c6442ed2fd9c2431d,85,5.7068e+17,4.741684061,2.75,9.484536082474227e+17,1635432842,2021-10-28 23:54:02,1,86,1,0,1697,16808,56,30,16808,burn,1635432842,2021-10-28 23:54:02,4.445175119336567,1e-18,-1.0,4.668888888888889h,True
22,22,2021-10-28,0xb52acc458099bcd032b68784d19afd7cc8618d5e,Mines of Dalarnia,DAR,Wrapped Ether,WETH,0x7f422aaf42c205d97423e0bef9ba2009c8386337,Mines of Dalarnia,DAR,19,0xa1140bf5e71ae26a7338d3c22e456ab7f028efe4,19,2867739.253,144.836052,100.0,4149000.0,1635420431,2021-10-28 20:27:11,1,18,0,0,1950,0,18,0,4939,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
23,23,2021-10-28,0x4cdc8e3fa0e9c416f9309d07a134295912e6f9f8,Ooki,OOKI,Wrapped Ether,WETH,0xaf7b4227b6c5178e3312d49cf378d7f8cc8bc4c1,Ooki,OOKI,36,0xe57344ebfc2a393ff6af7ef537a5faa1cb2e6e51,36,69582614.14,198.7238075,100.0,138000000.0,1635419453,2021-10-28 20:10:53,1,35,0,0,2376,0,35,0,7163,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
24,24,2021-10-28,0x563260a8ce122b69298cd22185b409f133447043,PUPFLOKI,PUPFLOKI,Wrapped Ether,WETH,0x204d4e6c46817654d8e417f5fced3155dcd28da1,PUPFLOKI,PUPFLOKI,10,0x883a1c7a4c93aa2a553cb576cefb0d5d86d08bfa,10,827666000000000.0,6.04446712,5.0,1000000000000000.0,1635410614,2021-10-28 17:43:34,1,9,0,0,855,0,9,0,2493,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
25,25,2021-10-28,0x2c2ca9e13c4d9cd76083053cd40e61a8b60399e2,GEN.ART,GENART,Wrapped Ether,WETH,0x12e56851ec22874520dc4c7fa0a8a8d7dba1bac8,GEN.ART,GENART,19,0xf7d96d2d672af54c661ef5049adc3482a191484d,16,1.4095e-14,7.2e-17,1.0,789.0,1635409854,2021-10-28 17:30:54,1,14,1,0,343,2265,10,4,2265,burn,1635409854,2021-10-28 17:30:54,2.0058622974428255,7.2e-17,-1.0,0.6291666666666667h,True
26,26,2021-10-28,0x07c824a850a08f6e00a39dd6fb4d9573f99879d0,GHOSTBUSTER INU,GINU,Wrapped Ether,WETH,0x22f584edf03bda960a42dfa625df6aade6b4d51e,GHOSTBUSTER INU,GINU,547,0x20ee873402643521a3df4410f4c877e53278adf8,547,27164000000000.0,13.81240083,3.5,100000000000000.0,1635433741,2021-10-29 00:09:01,1,549,0,0,4522,0,409,140,26441,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
27,27,2021-10-28,0x7b77cb5ca557fa4696c67bb1a6a8816739b1a3bd,Wrapped Ether,WETH,Anime inu,ANIME,0xd7a7749189fb34ed463d7b21d4ed7b818a9b5775,Anime inu,ANIME,25,0x47ac601ad531d0a4e2e033fd75ad3fd96b0974c1,25,1.492e-06,7.06e-16,3.0,8558558558.558558,1635402665,2021-10-28 15:31:05,1,23,1,0,190,407,13,10,407,swap,1635402665,2021-10-28 15:31:05,0.2241518283085263,7.06e-16,-0.9999999999999968,0.11305555555555556h,True
28,28,2021-10-28,0xe6eaa6946602a6f7aa1d4e242ed0f752e43f69b2,Sadaharu Inu,SADINU,Wrapped Ether,WETH,0x27170e2776549c7949444f144b282ce8cb412aa2,Sadaharu Inu,SADINU,78,0x9299be411d579897eebce8bdd2e59577e28f20c0,78,20903600000000.0,12.99809496,3.0,90000000000000.0,1635410179,2021-10-28 17:36:19,1,77,0,0,1000,0,70,7,8030,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
29,29,2021-10-28,0xde48f2875ebdf81332428d5ca03ac0238e839f51, RYOSHIMOTO,Ryoshi,Wrapped Ether,WETH,0x8c683d728b6a01670a6ed6589299aeafef9579b8, RYOSHIMOTO,Ryoshi,18,0x2c1eb6ca34997f6601cffe791831ad6d5cb9e937,18,62286600000000.0,4.82318,3.0,100000000000000.0,1635424161,2021-10-28 21:29:21,1,17,0,0,3062,0,17,0,23135,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
30,30,2021-10-28,0x76d99552e8e318c1bdf9373fa28ce75997bfed5c,Shepherd Inu,SHINU,Wrapped Ether,WETH,0xa5394f47e5ba169546279ea40802a18e0712d5f3,Shepherd Inu,SHINU,14,0x08b39b13eb254bc48892d3b87ef54913958cacbe,14,796317000000000.0,7.539793541,6.0,1000000000000000.0,1635407352,2021-10-28 16:49:12,1,13,0,0,2548,0,13,0,7240,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
31,31,2021-10-28,0x966d98b051387b99933a3c89f2b833d6b255ee37,Dinger Dao,Dinger Dao,Wrapped Ether,WETH,0xb2aa8e3134e8b9b188ad6f42449af75943c665d8,Dinger Dao,Dinger Dao,12,0x0793e6223421b85dbbddd2553b7221f6b1e1d46e,12,0.000364657,3e-18,5.0,1000000000000000.0,1635417209,2021-10-28 19:33:29,1,10,1,0,2415,19144,10,0,19144,burn,1635417209,2021-10-28 19:33:29,6.135680070028333,3e-18,-1.0,5.317777777777778h,True
32,32,2021-10-28,0x99853ea879b8f621efde2a78cb45965646719df2,Asuka Inu ,ASUKA,Wrapped Ether,WETH,0x6864174805aa892c6049c79bc3d9ea7666a4e022,Asuka Inu ,ASUKA,695,0x2f36a7801045c6bb09422dc752338e0ab79d6c3d,695,81945171.25,19.86607666,1.5,1000000000.0,1635433642,2021-10-29 00:07:22,1,709,0,0,8940,0,422,287,35001,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
33,33,2021-10-28,0xb2295b0fc3f2199e42ec6b09824e71f1d3a7d9db,Wrapped Ether,WETH,Seiya,SEIYA,0xcf20cf6d4fb615910a16af4436788d1abebafac3,Seiya,SEIYA,39,0x814c7fbcb9538e22ab00b58aa7708281fb22ce33,39,4540360052.0,3.273308667,1.5,9130434782.0,1635430249,2021-10-28 23:10:49,1,38,0,0,2682,0,26,12,32697,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
34,34,2021-10-28,0xcd9c46564fe81034773ea991825e95b7983f09ab,American Inu,AMERICANINU,Wrapped Ether,WETH,0x91b0c0cb761257b3e606d77d9cbbcdc3194e7aa3,American Inu,AMERICANINU,23,0xda964705463105940bfae0d5d9891559f342ae11,23,2.60108e-09,1e-18,0.2733497881141663,9966666666666.666,1635399976,2021-10-28 14:46:16,2,20,1,253,1075,3799,14,6,3799,burn,1635399976,2021-10-28 14:46:16,2.8775946009535303,1e-18,-1.0,1.0552777777777778h,True
35,35,2021-10-28,0xa3d8ee59244b2c156832434ad04946655bafbfd6,Gon,GON,Wrapped Ether,WETH,0x6fee1491b58bd6c927e631580dba6d3dbfd46c7a,Gon,GON,21,0xa014a9285eb229f3887d6ef7fefd7942a8339bce,21,2764527142.0,5.245021078,1.5,9130434782.0,1635400564,2021-10-28 14:56:04,1,20,0,0,597,0,20,0,4590,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
36,36,2021-10-28,0xeb7ff52a92a0df841e740d838094e0eab021c935,Wrapped Ether,WETH,FLOINU,FLOINU,0xfa1f1ce0d7ddbed78ef7a10897ada2c064a14ca0,FLOINU,FLOINU,10,0x5814b0afb50c8dcd952f7046ee71ae9c817c3692,10,758990000000000.0,5.274409328,4.0,1000000000000000.0,1635395894,2021-10-28 13:38:14,1,9,0,0,645,0,9,0,1586,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
37,37,2021-10-28,0x5403d5f440ca43e25e3faa9d22ff5769674ce6b6,Dinger Inu,Dinger Inu,Wrapped Ether,WETH,0x04a9699139017336ff9df15f2896b9f89a2af9da,Dinger Inu,Dinger Inu,31,0x1bba540122d143a5795bda2946025f90420616b5,31,0.000227042,5e-18,5.0,1000000000000000.0,1635420354,2021-10-28 20:25:54,1,29,1,0,2120,28543,29,0,28543,burn,1635420354,2021-10-28 20:25:54,9.868443903392286,5e-18,-1.0,7.9286111111111115h,True
38,38,2021-10-28,0x86f719d878280b4733c85c13fe5cd21977814395,Elon Ghost,EGhost,Wrapped Ether,WETH,0x843645665a6c1035783e02b3c5ae2266702bac12,Elon Ghost,EGhost,268,0xd38744c793848e8d5519ae3fc4fb7244d77b2ea9,268,546227.6803,3.38463371,2.0,900000.0,1635432548,2021-10-28 23:49:08,1,269,0,0,6413,0,154,115,45917,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
39,39,2021-10-28,0x7bc965e8f875d56fa3ee21ba490dc50085ebe26e,Wrapped Ether,WETH,PabloShiba,PSHIB,0xc7872f86083f408058bcf829819825ddc5cf314c,PabloShiba,PSHIB,41,0x85ae49064042d4a59ba8352eea4caa436267ac30,41,776138000000.0,4.541691403,4.2,837000000000.0,1635387233,2021-10-28 11:13:53,1,40,0,0,205,0,28,12,797,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
40,40,2021-10-28,0xf781acbec4ff4b46a8c8f8a53976fcc314957d4b,Battousai Inu,BATTINU,Wrapped Ether,WETH,0x77735134f6c70b430602d546dc3e94b3f778ad68,Battousai Inu,BATTINU,78,0xe0d3296bec1a5166b38b5b0b4c6cfbd56f1c5fb5,78,243628000000000.0,11.16729939,3.0,900000000000000.0,1635392033,2021-10-28 12:33:53,1,77,0,0,1576,0,65,12,6839,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
41,41,2021-10-28,0x0fa60c9800276c3dffcc9ab95e69a42894b14f49,Wrapped Ether,WETH,Lucky Mario Inu,LUCKYMARIO,0xfe65003df5dbd3b475ac5882dfa2ddf1cc0d1e91,Lucky Mario Inu,LUCKYMARIO,99,0x3803ddd2cce3ac82a2eff3230de5b4153c7f9011,99,1.97e-07,5.206e-15,10.0,918367346.9387757,1635387484,2021-10-28 11:18:04,1,97,1,0,165,736,92,5,736,burn,1635387484,2021-10-28 11:18:04,16.01949005511595,0.2450675073706108,-0.9847019158208256,0.20444444444444446h,True
42,42,2021-10-28,0x46a9aa15cb99755fae5caa55890f509cfa33fd8a,Wrapped Ether,WETH,ButtCoin,BUTT,0xc9d29e447021eedfd565e1ac38d61d1a02d5fc27,ButtCoin,BUTT,9,0x97199e1c570ac2bda27b7aeff42675383d1e5aa7,9,2.259e-05,4.6e-17,1.3,918367346938.7756,1635414315,2021-10-28 18:45:15,1,7,1,0,8690,30241,4,3,30241,burn,1635414315,2021-10-28 18:45:15,1.5673171840744708,4.6e-17,-1.0,8.400277777777777h,True
43,43,2021-10-28,0x4d8e8eaf2b1a92bc3ccc506911fd2596919bf4de,Wrapped Ether,WETH,Little Tsuki Inu,liltk,0xcdf6e6d4b5c840478a4b38a5c42224f5c0e6f858,Little Tsuki Inu,liltk,199,0xf496fa91e102034c72b930acb555383602be526c,199,129885000000.0,16.02316234,4.0,510000000000.0,1635428536,2021-10-28 22:42:16,1,198,0,0,7546,0,126,72,43468,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
44,44,2021-10-28,0x5634f7dc1756740be8a5221f88be5a7723ef894b,Aztec Inu,AZTEC,Wrapped Ether,WETH,0x0496a4ef905cd717159b3b43665365f6670c5fe4,Aztec Inu,AZTEC,7,0x0c677cf7e7e87b8ce3905f640b70ffe0d5a8d031,7,698054.5691,3.26,2.66,855000.0,1635383914,2021-10-28 10:18:34,1,6,0,0,169,0,6,0,330,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
45,45,2021-10-28,0xb2d9853f058db11ca19636b002434bc0af9e5e9e,Shinobu Inu,SHINOBU,Wrapped Ether,WETH,0x9e7e2e881fdc4308ac56f911f5ac5aedcb6b6ffa,Shinobu Inu,SHINOBU,59,0x01f46aff768bda5a07216128ea3ee58bd86eceac,59,0.006730295,1e-18,4.0,9.494949494949496e+17,1635417088,2021-10-28 19:31:28,1,57,1,0,10048,33573,45,12,33573,burn,1635417088,2021-10-28 19:31:28,9.32618760096996,1e-18,-1.0,9.325833333333334h,True
46,46,2021-10-28,0xe17200bbe0dd43291ba07af3e2a56f971024e892,Kedama,$Kedama,Wrapped Ether,WETH,0x53dd62b6132d08774a04a1225d322b25f10ef5ae,Kedama,$Kedama,38,0x726ce5676db429f269698039c88d1cf3871c46fe,38,39605000000000.0,1e-18,2.0,890000000000000.0,1635383702,2021-10-28 10:15:02,1,36,1,0,98,277,30,6,301,burn,1635383678,2021-10-28 10:14:38,6.138997522366801,5e-18,-1.0,0.07694444444444444h,True
47,47,2021-10-28,0xdd2d284e5d16b8d4e0917526b35e0d39f355c3d7,TOPCAT INU,TCAT,Wrapped Ether,WETH,0x0e84d86c3745a05d65f8051407249cd1c4970346,TOPCAT INU,TCAT,575,0xaa0ce47c709072551ce3cde47658d023435c7c07,575,52713400000000.0,26.74481688,2.0,600000000000000.0,1635433495,2021-10-29 00:04:55,48,531,0,12383,10720,0,394,137,50738,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
48,48,2021-10-28,0xf914bd6990bc32adabdc8184cb9d429a3c998852,Wrapped Ether,WETH,Pochi Inu,POCHI,0xf4d5e6511473a6263725b1d4cc08c587d7acc832,Pochi Inu,POCHI,33,0xe315f51d2b3064d721cb58e60a2646e3bade7f7f,33,23465022924.0,1e-18,6.0,918367346938.7756,1635382757,2021-10-28 09:59:17,1,31,1,0,253,711,26,5,729,burn,1635382739,2021-10-28 09:58:59,8.411106744928642,1.14e-16,-1.0,0.1975h,True
49,49,2021-10-28,0x13d0d957a467616b468c53cbb39b7e091b802e1c,Sanji Inu,SANJI,Wrapped Ether,WETH,0x2e8a4b3a356f06a0de554f9da231b1cd17e413c3,Sanji Inu,SANJI,118,0xdbfedfa836dd243b8b84b90af04f95364810ff7f,118,4.79082e-09,1e-18,5.0,990000000000000.0,1635382193,2021-10-28 09:49:53,1,116,1,0,192,704,116,0,704,burn,1635382193,2021-10-28 09:49:53,14.732874037084738,1e-18,-1.0,0.19555555555555557h,True
50,50,2021-10-28,0x717628e41a34279403a6517e50ca3973cc465d99,The Werewolf Inu,WEREWOLF,Wrapped Ether,WETH,0xb13ba64d96b013c774012184129fba0f6a806392,The Werewolf Inu,WEREWOLF,41,0x459f4b313f359c470c5a4a9514b9a972e94d7c6b,41,1931795478.0,8.703022717,2.5,6700000000.0,1635382176,2021-10-28 09:49:36,1,40,0,0,327,0,39,1,2048,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
51,51,2021-10-28,0x319556ab544dd83996e319fdc9bbfb6e0652abad,Charizard,CHARIZARD,Wrapped Ether,WETH,0x1db6c03f546b4d7df6165342f14e5eb6dd86d0ed,Charizard,CHARIZARD,26,0x6b9cc3c9bb5b254ef67343eb154a5bdf69d741ba,26,0.013499221,1e-18,4.0,8.989898989898989e+17,1635380108,2021-10-28 09:15:08,1,24,1,0,213,695,15,9,695,burn,1635380108,2021-10-28 09:15:08,4.508004943683979,1e-18,-1.0,0.19305555555555556h,True
52,52,2021-10-27,0x2ce95aa1367d7abe5df2c172d45b96b1f2b60a3d,SHIBJET,SHIBJET,Wrapped Ether,WETH,0x4fdf722aa67791ce6d4296b4109555353a2c7c86,SHIBJET,SHIBJET,17,0x54a31be4eecbc7687e6433246aa6867346542085,17,4.58692e-10,1e-18,2.0,1710000000000.0,1635379698,2021-10-28 09:08:18,1,15,1,0,260,668,15,0,668,burn,1635379698,2021-10-28 09:08:18,4.039999698527298,1e-18,-1.0,0.18555555555555556h,True
53,53,2021-10-27,0x45dae1ab9898b374134cd1033bbc797d323eb380,L Inu,L,Wrapped Ether,WETH,0x4cdb72fa315a7224c8da92449a4951f3daa1d362,L Inu,L,1020,0x8778850dac3d22a6106244f92850e4c9e23d4798,1020,112257000000.0,71.11851537,10.5,719282018672.1392,1635433609,2021-10-29 00:06:49,1,1030,0,0,9046,0,631,399,56084,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
