createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,initial_Liquidity_Token,current_token,initial_Liquidity_Eth,current_Eth,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2020-11-22,0x07274e09003aa50d4981e15b2487568ad22d3328,E2X,E2X,Wrapped Ether,WETH,0x99a923b8f3a4e41740e3f8947fd7be6aa736d8a6,E2X,E2X,38,0x57f52f4a0a1a749f38f61dc5858c78bd82ebd020,38,3364.840409,1703954.276,0.2,0.00022,1613231802,2021-02-13 15:56,10,24,4,1226574,1188654,986939,11,13,7210744,burn,1606168122,2020-11-23 21:48,0.259091146,9.99e-13,-1.0,40.85111111111111h,fix
2020-11-22,0x3a3ab2143ece90392b7c0410f43f932b66313930,Orange Coin,ORG,Wrapped Ether,WETH,0x8192d30dd8c1a0a81b4060be93384adb09006963,Orange Coin,ORG,38,0xf5acfbf3d16481abbd9322514e0240a2b26a3b04,38,100000.0,2.14e-14,125.0,4.7e-17,1606074837,2020-11-22 19:53,1,36,1,0,1492,4294,31,5,4294,burn,1606074837,2020-11-22 19:53,165.5999694,4.7e-17,-1.0,1.1927777777777777h,fix
2020-11-22,0x1ed7e77e514aeaadba65427ef4064f4710a93191,Zenith Finance Vault,ZFV,Wrapped Ether,WETH,0x8082e5578c429a0c86b773a23fdec1851797c3ab,Zenith Finance Vault,ZFV,39,0x1b0a3f8fe82dddbdede6e726f70d56d3c3bd3159,39,1600.0,2.35e-15,200.0,4.26e-16,1606116814,2020-11-23 7:33,1,37,1,0,3238,89144,29,8,89144,burn,1606116814,2020-11-23 7:33,240.6327082,4.26e-16,-1.0,24.76222222222222h,fix
2020-11-22,0xaa9a0d3df887d2959d1d99a3ab4911f250f12144,Wrapped Ether,WETH,unn.fund,UNN,0xe4dfec79bfe41dc7ef221caaec6ad481a138aa23,unn.fund,UNN,42,0x9a7e8567447ae168c39097fc1307acf2c8b102e9,42,40800.0,40021.67234,100.0,0.000903,1606171163,2020-11-23 22:39,1,40,1,0,16772,97630,31,9,97853,burn,1606170940,2020-11-23 22:35,124.0491783,0.368480967,-0.997029557,27.119444444444444h,fix
2020-11-22,0x5d1472c37953a04db5f35fb0caa2df4f613c71fe,Wrapped Ether,WETH,yname.finance,YNF,0xff63e2c31e8f273b4466961b7d18c9fbc8216f82,yname.finance,YNF,43,0x1254dff481fd0cbd308d9586d678e0d2942a35fc,43,30000.0,2.78e-14,30.0,3.7e-17,1606058097,2020-11-22 15:14,1,41,1,0,3973,20982,25,16,20982,burn,1606058097,2020-11-22 15:14,34.23690696,3.7e-17,-1.0,5.828333333333333h,fix
2020-11-22,0x2259ced77f21d80bcc5359d9d994cfb72c9bda6a,COBWEB.FINANCE,COBWEB,Wrapped Ether,WETH,0x3420cdd3f29cdeedaaf20735f168cf90601df54a,COBWEB.FINANCE,COBWEB,44,0xb2c6e1882cc89c5365b4f8e2716a59d4f72005c6,44,2000.0,2.95e-15,100.0,3.41e-16,1606088229,2020-11-22 23:37,1,42,1,0,3177,13819,30,12,13819,burn,1606088229,2020-11-22 23:37,152.0658937,3.41e-16,-1.0,3.838611111111111h,fix
2020-11-22,0x1fbcc76781e14ff6769c807c1ca80a803fae34d8,Wrapped Ether,WETH,Rotki Token,ROTKI,0xf201ea3b64ae67e487016e2d023bb69124dd781d,Rotki Token,ROTKI,50,0xef084a88e312ed5ba44ac46b4966342c707d457d,50,500000.0,4.05e-14,200.0,2.5e-17,1606120825,2020-11-23 8:40,1,48,1,0,7519,112430,38,10,112430,burn,1606120825,2020-11-23 8:40,247.3039554,2.5e-17,-1.0,31.230555555555554h,fix
2020-11-22,0x759e107981f1ca1970b2ea7217651fbaa6d31cf4,YFN.One,YFNO,Wrapped Ether,WETH,0x09f28016ce5fb319d03f996150f941f3fe457213,YFN.One,YFNO,51,0xf5acfbf3d16481abbd9322514e0240a2b26a3b04,51,20000.0,9.39e-15,100.0,1.07e-16,1606037242,2020-11-22 9:27,1,49,1,0,2465,10662,41,8,10662,burn,1606037242,2020-11-22 9:27,150.8238415,1.07e-16,-1.0,2.9616666666666664h,fix
2020-11-22,0x0a01626953095017a97bfbd3d932b36157f76163,DAO Maker Ecosystem,DAO,Wrapped Ether,WETH,0xa3d92bc6ac468d6802159926878dcb389e948bac,DAO Maker Ecosystem,DAO,53,0x886b5d1f6cf6d3d8b9e33bf6f92728ed48a33680,53,248799960.0,1.8e-12,50.0,1e-18,1606037072,2020-11-22 9:24,1,51,1,0,1870,12451,51,0,12451,burn,1606037072,2020-11-22 9:24,61.9536039,1e-18,-1.0,3.4586111111111113h,fix
2020-11-22,0x0a1cb68d475b1079f1c131a55a64556adb60ac8d,TrustToken, TRU ,Wrapped Ether,WETH,0x1a733d11685b27854d86fd496175359cf80e60e7,TrustToken, TRU ,55,0x6744f596643b584f715737d85c1407fb65a58abd,55,13000000.0,4.48e-13,60.001,3e-18,1606067621,2020-11-22 17:53,1,53,1,0,2055,29027,49,4,29027,burn,1606067621,2020-11-22 17:53,62.39651434,3e-18,-1.0,8.063055555555556h,fix
2020-11-22,0xc6b905e1387cb8fa4892b60cf335f5e992212d32,Uniloans, ULOANS ,Wrapped Ether,WETH,0x9efde620d2c747b129ea0986b60e08952a3eec0c,Uniloans, ULOANS ,58,0xaa134bab3aae2108accd3d7fe19faf22422bf2e7,58,513489.0,8.12e-14,50.0,1.3e-17,1606020095,2020-11-22 4:41,1,56,1,0,1269,10118,53,3,10118,burn,1606020095,2020-11-22 4:41,62.57926348,1.3e-17,-1.0,2.8105555555555557h,fix
2020-11-22,0xbeddd406ef52bf59bd4c8ca2472e443a5330d7f4,Paypolitan Token,EPAN,Wrapped Ether,WETH,0xb6b61d48f9673d96f26d1ef05664dcb0a0a0cbf8,Paypolitan Token,EPAN,58,0xef084a88e312ed5ba44ac46b4966342c707d457d,58,50000000.0,4.08e-13,200.0,3e-18,1606123302,2020-11-23 9:21,1,56,1,0,6510,52162,46,10,52162,burn,1606123302,2020-11-23 9:21,245.4118335,3e-18,-1.0,14.489444444444445h,fix
2020-11-22,0xeb78bcc0f5be637566db107a3735b9753ebc78b1,Wrapped Ether,WETH,DeFiBoX Token,DFB,0xf65c076514d05dd974c8d6b9e66b04cf117ac567,DeFiBoX Token,DFB,64,0xf5acfbf3d16481abbd9322514e0240a2b26a3b04,64,210000.0,6.57e-14,105.0,1.6e-17,1606070229,2020-11-22 18:37,1,62,1,0,3410,16402,53,9,16402,burn,1606070229,2020-11-22 18:37,71.86874044,1.6e-17,-1.0,4.556111111111111h,fix
2020-11-22,0xd29a16647c743410074f1ac71fc58798ecf20dcb,Wrapped Ether,WETH,StrangeAttractorV1, RXN ,0xfe8a2304cfa3f3d7d56e361655065c223849785d,StrangeAttractorV1, RXN ,66,0x7efac2288078bc3b48a8d96c01f88948eac59414,66,14500000.0,4.71e-13,60.001,3e-18,1606079840,2020-11-22 21:17,1,64,1,0,2430,11160,58,6,11160,burn,1606079840,2020-11-22 21:17,62.74990119,3e-18,-1.0,3.1h,fix
2020-11-22,0x4c74a8397613b0a1352f73ea6f0454a1fba36255,BlueWhale,BLW,Wrapped Ether,WETH,0x47af2006ceac6d5988548054f9edffb8e4ce2ab6,BlueWhale,BLW,71,0xf5acfbf3d16481abbd9322514e0240a2b26a3b04,71,10000000.0,7.37e-14,100.0,1.4e-17,1606140065,2020-11-23 14:01,3,66,2,24259,22210,59500,54,12,102770,burn,1606053525,2020-11-22 13:58,157.1722647,4.71516794,-0.97,4.508333333333334h,TRUE
2020-11-22,0xd42ada4dce3e78fd38c8373a26b74c5532d17c64,Wrapped Ether,WETH,ON3 Token,ON3,0xd078a8434061ba5909c0703799641465f2e9aa43,ON3 Token,ON3,90,0x30317e112f06e46989192e71a5d9c93a0cb3c94e,90,0.95,0.0048482,1.0,0.005,1606143116,2020-11-23 14:51,1,88,1,0,5783,126580,45,43,126580,burn,1606143116,2020-11-23 14:51,1.000752646,0.005003763,-0.995,35.16111111111111h,fix
2020-11-22,0x7463ab68162335ab44611293ab0c9b3222071086,Wrapped Ether,WETH,Persian,PERS,0xd9fda7547c3111bc6ced459748d25ace1a1a2848,Persian,PERS,112,0x5ab444ab96c81e56b46e464d504baf39a5a94c97,112,990000.0,13027.87065,60.0,2e-18,1606754906,2020-11-30 16:48,2,108,2,679,7953,11258,96,12,674341,burn,1606081881,2020-11-22 21:51,62.8601187,9e-18,-1.0,0.3655555555555556h,fix
2020-11-22,0x9f2e6acd93e424d2ced90af944d65a5d54b79feb,Eris.Exchange,ERIS,Wrapped Ether,WETH,0x791fbbd970f0926e5acc4bcd5a4c59ae78b404dc,Eris.Exchange,ERIS,122,0x2c948a84344544867c3f693369e95d2e09285d3c,122,25000.0,1.4e-14,39.0,7.2e-17,1606086490,2020-11-22 23:08,1,120,1,0,745,2053,56,64,2053,burn,1606086490,2020-11-22 23:08,70.71968617,7.2e-17,-1.0,0.5702777777777778h,fix
2020-11-22,0x2e20486f5b1ef49320744dd06b325e2ed0faaf42,Eris.Exchange,ERIS,Wrapped Ether,WETH,0x735e147eafa0abb3014395c46743af36bda43d18,Eris.Exchange,ERIS,124,0xa2b34644f4679d2fdd0d1248b98ff8b031332c0b,124,23477.0,5.33e-15,200.0,1.89e-16,1606101483,2020-11-23 3:18,1,122,1,0,5618,14581,97,25,14581,burn,1606101483,2020-11-23 3:18,407.9989069,1.89e-16,-1.0,4.050277777777778h,fix
2020-11-22,0x337aa01dab3cc868ce7d45cebd88390822160c12,Wrapped Ether,WETH,Emporium.Finance,CEFI,0xd6d6822b461eaefe7404413670ec26eed8986b48,Emporium.Finance,CEFI,2274,0x8d19a9e06e905ee96ee1f91fff43455caad38fc2,149,5.0,177.0647537,0.1,0.00304,1625343497,2021-07-03 20:18,14,123,12,578736,1001581,610746,62,61,19260194,burn,1606940423,2020-12-02 20:20,0.271023973,0.052993801,-0.804468216,238.0888888888889h,TRUE
2020-11-22,0x4a6ee82e44333b5333d93810346bba72acd39594,Komet.Finance,KOMET,Wrapped Ether,WETH,0x1b481ac5e3d0afa2274ccb046bffb7ccc15e3f8b,Komet.Finance,KOMET,150,0x4602d3b15492a492934b64e1886508cf595d95da,150,10000.0,3.48e-15,200.0,2.89e-16,1606444701,2020-11-27 2:38,1,148,1,0,30756,385218,117,31,385218,burn,1606444701,2020-11-27 2:38,407.6882233,2.89e-16,-1.0,107.005h,fix
2020-11-22,0x85193c0eb4bb4d6a94e964a276a6989350960958,Vermillion DEFI,VERM,Wrapped Ether,WETH,0x5a392b6127df81b7cd24275d04a9430b07bb66b9,Vermillion DEFI,VERM,210,0x6d8c3c37590325cb2778ea555db99124b2c7174f,210,313.6,208.3489704,0.3,0.475,1606600984,2020-11-28 22:03,4,204,2,54742,50971,160166,99,105,566154,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-22,0xdf8d63ba1227b3cef95df534fe6f153f571619d8,AntiEuler,LOG,Wrapped Ether,WETH,0xae0948d463f7f88d154c587d9f30b4c1a36d3862,AntiEuler,LOG,383,0xa3bd825b31266eeb12dad7306472da1660a81dab,383,27182.0,24254.70609,17.3,6.88,1623024326,2021-06-07 0:05,6,363,14,9011,174371,3636891,190,173,16333381,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-22,0x1418bc06ad6a7adda9d2e19371bb912400856013,Trust Token,TRU,Wrapped Ether,WETH,0x158103a14d8076c350b330139446d621ea864555,Trust Token,TRU,431,0xa2b34644f4679d2fdd0d1248b98ff8b031332c0b,431,4500000.0,7.31e-14,200.0,1.4e-17,1606085926,2020-11-22 22:58,1,429,1,0,15109,66582,316,113,66582,burn,1606085926,2020-11-22 22:58,413.6304562,1.4e-17,-1.0,18.495h,fix
2020-11-22,0x77ee504b22c0c21573b7a3cbb1406427d7f4e53f,STSSToken,STSS,Wrapped Ether,WETH,0x39c4ca947ade88add3531f4a0b3915ed18a41ea2,STSSToken,STSS,560,0xf3a16fad7eac43abd5032e9361a0c7774bd50aa0,560,1000.0,353.8409017,0.28776978,0.0534,1612282802,2021-02-02 16:20,1,558,1,0,1547972,6247557,371,187,6247557,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-22,0x62c4d772492df926e6ea33df9af5ec08a0e7c6cc,ZeroCarbon,ZCC,Wrapped Ether,WETH,0x6737fe98389ffb356f64ebb726aa1a92390d94fb,ZeroCarbon,ZCC,802,0x1ef91464240bb6e0fde7a73e0a6f3843d3e07601,597,152144.3622,233835.6839,77.31602693,27.1,1631890688,2021-09-17 14:58,5,587,5,701865,2516488,12565952,311,276,25837959,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-22,0x3b2c87af6cae3e04d98603f7a705f727ccac9364,Defiance,DEF,Wrapped Ether,WETH,0x90e6e082b0aa4bf6afba0d11163d920a534ebae4,Defiance,DEF,600,0x69079912350b1eaaf1cd5e69b40a4858d47a5ebc,600,95.0,972.4024809,0.1,0.00644,1622126053,2021-05-27 14:34,11,582,7,113625,345708,3516906,281,301,16068082,burn,1606060349,2020-11-22 15:52,0.1,3.3e-17,-1.0,0.6605555555555556h,TRUE
2020-11-22,0x0a6ed14e64bafc36f777a7464484d327e64749a4,hxy.finance,HXYF,Wrapped Ether,WETH,0x1d3560cb6f117c8ab481738969e639a9820b9d84,hxy.finance,HXYF,1006,0x993e189a1b8b9d0d8259e09479add07c084b8e75,1006,1000.0,16366823.67,0.01,0.251,1631467420,2021-09-12 17:23,276,663,67,2127849,2660855,3049513,245,418,25394586,burn,1606964752,2020-12-03 3:05,2.01,0.01,-0.995024876,247.755h,TRUE
2020-11-22,0x57329563c52bc59eb3d5696c1e53e5d48977fb2a,Shadow Link,SHADOW,Wrapped Ether,WETH,0x992cf17a780bc6fceea43725ae2067ab21114047,Shadow Link,SHADOW,1215,0x1cba916c149658a8a0ebb6a597ac0cd8305ef108,1215,0.7824,8427.219436,0.01,0.031,1624166366,2021-06-20 5:19,75,1083,57,768179,284744,1423755,527,556,18083072,burn,1606083349,2020-11-22 22:15,0.01,3.58e-12,-1.0,0.015277777777777777h,TRUE
2020-11-22,0x8ae735c9517f5b9cade5e814dfc86a5aa640542d,Wrapped Ether,WETH,TIM3,TIM3,0xc2dae0c44039b84dad6b7cb82d4b38ebf6af7780,TIM3,TIM3,1498,0xc17f4b3dc3412bfb770c154ebae475fee34c4ef2,1498,2.499999,60874.49326,20.0,0.00894,1610943950,2021-01-18 4:25,110,1299,89,21209,61818,65751,602,697,4904469,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-22,0xbf9255150bcbde67f1312086791a8d2806549d0c,Yearn Shark Finance,YSKF,Wrapped Ether,WETH,0x9c664f20c0a00a4949dffca76748c02754c875aa,Yearn Shark Finance,YSKF,1959,0x9cb363a03ae16f0bd42703fddb3c4151e43f9a6e,1959,16.0,4091.437765,4.0,0.0988,1632468931,2021-09-24 7:35,44,1881,34,4371686,5559215,6938953,1074,807,26439565,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-22,0x577349ecd462a369ab71908a260ae1e2d8982b74,Komet,KOMET,Wrapped Ether,WETH,0x6cfb6df56bbdb00226aeffcdb2cd1fe8da1abda7,Komet,KOMET,10540,0x8fd7a87088f85b1faf47ded718fd839a065d8482,10540,6000.0,17663.20671,350.0,158.0,1634551814,2021-10-18 10:10,223,10171,139,2000133,1340933,6118479,5355,4816,28465751,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-22,0xbe78353416003aa6e2c38e85249fdee3ce8c9b1b,Wrapped Ether,WETH,Ethereum Yield,ETHY,0xd1afbccc9a2c2187ea544363b986ea0ab6ef08b5,Ethereum Yield,ETHY,19719,0xc1816a017a613cec685eec56ca4881e5b1b2dcfa,19580,35000.0,144782.2747,700.0,217.0,1634967869,2021-10-23 5:44,524,18795,254,697147,1316833,6927851,9671,9124,28895637,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-22,0x48a91882552dad988ae758fcb7070b8e9844dec5,Archer DAO Governance Token,ARCH,Wrapped Ether,WETH,0x1f3f9d3068568f8040775be2e8c03c103c61f3af,Archer DAO Governance Token,ARCH,37049,0x4f8f512dab59f227ea70b1d8a0044afa95cc80c3,37049,1000000.0,677508.5378,370.0,560.0,1635675138,2021-10-31 10:12,62,36947,54,5773146,8516422,8905816,19568,17379,29601334,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-22,0xeb4770eea58fefab132663b852a8b7a35a843c71,Paypolitan Token,EPAN,Wrapped Ether,WETH,0x72630b1e3b42874bf335020ba0249e3e9e47bafc,Paypolitan Token,EPAN,41364,0xdc90281ad509e97fd9c491d936f990a2e6c6c6f7,41347,1.0,7180305.084,0.1,196.0,1635659510,2021-10-31 5:51,78,41208,55,1266060,3661612,4154953,22344,18864,29593852,swap,1606066469,2020-11-22 17:34,0.043097761,0.007742176,-0.82035782,0.22527777777777777h,TRUE
2020-11-21,0x69eb5d742e76dd24a5f33f9763aa47d50e85042b,creeper.finance,$CREEPER,Wrapped Ether,WETH,0x976da7cc882d2b65dec2b3c2ad5abd8d70e65b56,creeper.finance,$CREEPER,3,0xecc21786efb30d27c501660a38d002df98f73e03,3,1.0,0.761002964,0.028,0.0368,1606263364,2020-11-25 0:16,1,2,0,0,320440,0,2,0,324244,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-21,0x15461e15b969a2309be14af33e6506189c23f094,Rotex,RTX,Wrapped Ether,WETH,0x11caba9e493f5d1ab70f7ff96be0bc035fa1054a,Rotex,RTX,3,0x23a35c49dbfc3427fb3e586dc7b3659808c222bf,3,20000.0,7.04e-14,4.0,1.5e-17,1605970296,2020-11-21 14:51,1,1,1,0,55,7305,1,0,7305,burn,1605970296,2020-11-21 14:51,4.020160985,1.5e-17,-1.0,2.029166666666667h,fix
2020-11-21,0x53b112dfc1d548ad2302020d3409f0e058b0b246,$xXxXxXxXx$,$xXx$,Wrapped Ether,WETH,0x5ce9c7585c59efe6e4f366b4b4ddcef2aa46e7ed,$xXxXxXxXx$,$xXx$,3,0xdc18f7995560d88966f324543c86055ea851e8dc,3,170000.0,170000.0,15.0,0.000373,1612684412,2021-02-07 7:53,1,1,1,0,6751440,71024,0,1,6751440,burn,1606003996,2020-11-22 0:13,15.0,0.074733336,-0.995017778,19.72888888888889h,fix
2020-11-21,0x62f3d2450d75c23db33b29d8a11b39689d0ce251,Wrapped Ether,WETH,Test,test,0xe05996295d13dacb83e43b24a5ad3eb9e9167ca3,Test,test,3,0xcb2e634b7dca2aa50fee4deccec6ac32fdf17da6,3,10000.0,1.94e-14,15.0,5.2e-17,1605922915,2020-11-21 1:41,1,1,1,0,223,223,1,0,223,burn,1605922915,2020-11-21 1:41,20.0,5.2e-17,-1.0,0.06194444444444445h,fix
2020-11-21,0x68f6ceff20c391bb861dc68f9ea28ef515f038ee,Test,test,Wrapped Ether,WETH,0x586446a57fb2722dd79f1aa8bd05875930d7e062,Test,test,3,0xcb2e634b7dca2aa50fee4deccec6ac32fdf17da6,3,10000.0,1.53e-14,24.0,6.6e-17,1605923737,2020-11-21 1:55,1,1,1,0,80,80,1,0,80,burn,1605923737,2020-11-21 1:55,32.0,6.6e-17,-1.0,0.022222222222222223h,fix
2020-11-21,0x3b62d89fc4b8f318f28f521b2a9f97e652abcb8e,DeFi Leverages,DeFiLev,Wrapped Ether,WETH,0x4f07393d7f7d87ac135b2e33af16bf86d449909b,DeFi Leverages,DeFiLev,3,0xe94a6223b80f9c063f27dc0a2b84ae52ac2c39be,3,10000.0,2e-14,25.0,5.1e-17,1606066036,2020-11-22 17:27,1,1,1,0,13855,93824,1,0,93824,burn,1606066036,2020-11-22 17:27,25.04,5.1e-17,-1.0,26.06222222222222h,fix
2020-11-21,0x1236230d70ae806b0c805e8b4e90e82cd0fa62df,BULLRUN FINANCE,BULLS,Wrapped Ether,WETH,0x4d9b0831e9d9ab6e8d19b8ef7ffd83d407751ce7,BULLRUN FINANCE,BULLS,3,0xcf9725d46be6db445c067a6f3272e8844c2f4774,3,690.0,3.95e-15,38.05,2.54e-16,1605961898,2020-11-21 12:31,1,1,1,0,597,1579,1,0,1579,burn,1605961898,2020-11-21 12:31,41.05,2.54e-16,-1.0,0.4386111111111111h,fix
2020-11-21,0xa669e05b83f5d2b2d5afb1fc97fa569642240af5,RD Token,RDT,Wrapped Ether,WETH,0x436c3a52775002370e8467fd14d45f4aaf675876,RD Token,RDT,4,0x5813b98c60bfbaf1a139e2d9171b5c0b3b53738f,4,10.0,244.0,0.8,0.033,1606558151,2020-11-28 10:09,1,3,0,0,219137,0,0,3,557826,swap,1606050607,2020-11-22 13:10,0.667000167,0.09553139,-0.856774563,13.967222222222222h,TRUE
2020-11-21,0xd8d4efb7a43ffd6d146eff0f9a2673f50f98530a,HYPE-Finance,HYPE,Wrapped Ether,WETH,0x37381e99fc9c7e2fb8504bff17c0b152e5cdda6e,HYPE-Finance,HYPE,4,0xcb32fa77721ad55a3ca5cd7c9b8ff0ae88aecd50,4,50.0,2.45e-15,8.0,4.09e-16,1605936882,2020-11-21 5:34,1,2,1,0,237,1081,1,1,1081,burn,1605936882,2020-11-21 5:34,8.1795642,4.09e-16,-1.0,0.30027777777777775h,fix
2020-11-21,0x6021ce3f82d66c11dfef23d70da1288eccf61b40,WORRY Token,WORRY,Wrapped Ether,WETH,0x7f5665a23547a505086d34615759aaa86c0999c6,WORRY Token,WORRY,5,0xbdf31e0626c2fa62cde2b8b77e9fd6910ae0eec9,5,2000000.0,1.74e-12,20.0,1e-18,1605949482,2020-11-21 9:04,1,3,1,0,43,250,1,2,250,burn,1605949482,2020-11-21 9:04,3.64635147,1e-18,-1.0,0.06944444444444445h,fix
